RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
3098,Serbia,2021,0.008678015448603683,Stable,-0.293899016376729,0.8928174972804461,-0.1502710265516881,-0.10756785442790778,-0.17072483886931825,-0.3301198919196872,0
3099,Iraq,2024,0.008668686868686867,Stable,-0.29784253876866984,-0.8297608879178873,-0.8698312066899752,0.3712970559513716,0.14998160015083592,-0.28447412464185556,0
3100,Finland,2011,0.008655338907077098,Stable,-0.10976549014137543,-0.11570576054200256,-0.17962496085882765,0.06008983459278708,-0.20990610466372933,-0.26254432305486486,0
3101,Lithuania,2013,0.008634466166373436,Stable,-0.14085200397153544,0.18484095051399196,-0.283694378055286,0.2834820500118941,-0.22051911628993653,-0.13400622258643222,0
3102,Finland,2020,0.008621680010297032,Stable,-0.06280743379515316,-1.0013570817709898,-0.3169412390401377,0.20297629879859574,-0.19467307552124835,-0.2559022418360098,0
3103,Iraq,2023,0.008557575757575759,Stable,-0.31017821683644653,-0.45547285862840164,-0.1382688746267176,0.8882456457412976,0.18783910037468005,-0.27328026864630445,0
3104,Kazakhstan,2017,0.008497970348704744,Stable,-0.1503259590018966,0.19447263704599912,-0.002794896405622137,0.02628732393392146,-0.11634920657759547,-0.20499215988143493,0
3105,Kuwait,2012,0.008466014780541096,Stable,-0.23597838479632377,0.6527490268215899,-0.18672571727455786,3.2748714140231976,-0.10609166805551148,1.069953883677063,0
3106,Canada,2019,0.00839941669659506,Stable,-0.12277614395975593,-0.20314955617800748,-0.24408453219993942,0.033301775779766944,0.09715066925250804,-0.20887397942181637,0
3107,Botswana,2014,0.008388111888111886,Stable,-0.2572311219167508,0.4842468856648769,-0.13634064707257104,0.923948186579038,-0.21930815742187945,-0.3301198919196872,0
3108,Qatar,2024,0.008360120435120435,Stable,-0.25062769521880685,-0.12127369263581493,-0.27403717195298677,1.3486013353561714,-0.019767995077517097,-0.3301198919196872,0
3109,Saudi Arabia,2022,0.008344153069153069,Stable,-0.37685819631415274,1.6278978547131027,-0.2210332219539683,0.9686913459384829,0.9662619117053047,-0.2844973310404405,0
3110,Oman,2024,0.008316188197767145,Stable,-0.14492361606843007,-0.25337008993383875,-0.30363086567189784,0.36257782930996124,-0.17224686854920804,-0.3301198919196872,0
3111,Israel,2015,0.008284642255435527,Stable,-0.14458413460635405,-0.14342711881599704,-0.3568193473820206,0.4797524612362771,0.11558033531281364,0.08037774488205175,0
3112,Brazil,2014,0.008263080048086888,Stable,-0.14814498210585617,-0.4579675197432793,-0.05170922747526003,-0.14084702664728685,0.7805996794977763,-0.3301198919196872,0
3113,Honduras,2017,0.008241573671806229,Stable,-0.19888482301727944,0.32926154152430875,-0.15689215789283847,0.08155831240338439,-0.236943876451297,-0.20499215988143493,0
3114,Cambodia,2023,0.00818546608946609,Stable,-0.17761291473114096,0.3590920823161873,-0.23625739358705647,0.2559430737756255,-0.1644459038244389,-0.01050056071951823,0
3115,Nigeria,2013,0.008131098623938283,Stable,-0.15124155311006823,0.6609970574808871,0.04345029039075869,0.4171444635839738,-0.061476608490455074,-0.20499215988143493,0
3116,Poland,2018,0.008091435362023596,Stable,-0.2644513682910602,0.5838016147715896,-0.25007208540076986,0.03232614974098277,0.20292889482131019,-0.3301198919196872,0
3117,Cameroon,2014,0.008047435897435899,Stable,-0.17640999826051668,0.48836067784524684,-0.2482296249650739,-0.09669139835758571,-0.24455234656645847,-0.3301198919196872,0
3118,Uganda,2016,0.008021861471861472,Stable,-0.17702972517776994,0.3180283842931589,-0.07905891916030598,-0.02838463871265266,-0.24490142206931678,-0.20499215988143493,0
3119,Finland,2007,0.008019785425599378,Stable,-0.1909188936445576,0.4145145819113595,-0.2194259726070248,0.4457101528028261,-0.21902913807278926,-0.3301198919196872,0
3120,Cameroon,2012,0.007883210007047217,Stable,-0.14376514562472362,0.28990239630411285,-0.2095593655574737,-0.049998143851766735,-0.2434990130218146,-0.20308589517472866,0
3121,Ireland,2024,0.007879059829059828,Stable,-0.22410440636631784,-0.07777313509454999,-0.23687311326786883,1.3563604907293452,-0.19836931138908015,-0.27047867748843507,0
3122,Austria,2014,0.007799541846078704,Stable,-0.11841547683527681,-0.4122749347198896,-0.25917040780589706,0.32494651740437724,-0.14173539345505243,-0.20145520853655685,0
3123,Russian Federation,2019,0.007779508726567551,Stable,-0.2368495573208395,-0.15059869438097553,-0.13327595597316577,0.4317542123947901,1.0739612469654896,-0.3301198919196872,0
3124,Honduras,2014,0.007752453284153443,Stable,-0.10776120733239507,0.005434340103286833,-0.06048476046333267,-0.30810464701556833,-0.24311456087664765,-0.3301198919196872,0
3125,Netherlands,2011,0.007751295930424327,Stable,-0.13665454042555547,-0.2276587211354409,-0.22687521600026098,0.6464090373225051,-0.034036491733657796,0.02380202293173551,0
3126,Cambodia,2020,0.007742272391690997,Stable,-0.07479326868215243,-1.194525955947054,-0.20055509976230879,0.0983661192193144,-0.15830941053947442,-0.3163402955349882,0
3127,United Arab Emirates,2012,0.007736080971659919,Stable,-0.2353320487701524,0.3002961299257415,-0.3006142077463989,1.0644192047018657,-0.047694545783579116,-0.07169430992509557,0
3128,Cambodia,2013,0.007697664085002091,Stable,-0.17687115326550462,0.8762061055650902,-0.2004966834492151,-0.28051306281639304,-0.23551846960862285,-0.20499215988143493,0
3129,Namibia,2010,0.007680904712137941,Stable,-0.10171505071634107,0.546315979488136,-0.11557942145470745,-0.10143932446827206,-0.25188256928794994,-0.329273017325361,0
3130,Hungary,2017,0.0075832627898417375,Stable,-0.23315546446333169,0.19886038677907159,-0.22656016811127364,0.284307527810662,-0.1283939287630682,-0.20499215988143493,0
3131,Trinidad and Tobago,2014,0.0075758563308320585,Stable,-0.21238811174086214,0.11661413540805009,-0.08002334520939954,1.1304526559798835,-0.20409185292453297,-0.20499215988143493,0
3132,Oman,2014,0.007574764716963676,Stable,-0.13468618314396527,-0.3149447175564034,-0.28516426066677586,0.48329430134938156,-0.18134074612160128,-0.20499215988143493,0
3133,Libya,2021,0.007514654282765738,Stable,-0.4019195544155211,4.585087264876801,-0.20371605553934166,1.2685187069626847,0.08639690038433986,-0.3301198919196872,0
3134,Finland,2024,0.007482797934400409,Stable,-0.08732911304406758,-0.47389437047569494,-0.2609327440881021,0.1212496709518291,-0.17360256445313615,-0.20499215988143493,0
3135,Bolivia,2007,0.0074555783806941524,Stable,-0.2607434828881457,0.2787271460060736,0.05267823648242792,0.9959609573990456,-0.2339677475975036,-0.3301198919196872,0
3136,Botswana,2023,0.007396981727449166,Stable,-0.15014836259439532,0.03264699381126166,-0.10711553671504898,0.26848178240222986,-0.23670894558447889,-0.20499215988143493,1
3137,Norway,2024,0.007396825396825396,Stable,-0.23235772143198713,-0.16889529949072038,-0.19155048985532608,1.2319356563186632,0.08275486549401344,-0.3301198919196872,0
3138,Nepal,2019,0.007382387220622516,Stable,-0.25100342630640377,0.658406204883258,-0.08521765294459042,-0.18397526750513662,-0.2174219288381384,-0.3301198919196872,0
3139,Belgium,2022,0.007365401477031429,Stable,-0.11695187233321934,0.168389498894393,0.09185380267745125,0.04220278924829266,-0.06799766488161904,-0.20499215988143493,0
3140,Finland,2014,0.007294269862305488,Stable,-0.07731177967712743,-0.6361388528766363,-0.28397035699708484,0.0708121891846611,-0.20797631001561276,-0.2527498543964802,0
3141,Japan,2021,0.007272916299386888,Stable,-0.19834850576144122,-0.06015477770574017,-0.3399531340027792,0.43338425611329856,1.829438076007437,-0.3301198919196872,0
3142,Guatemala,2017,0.007221519543258674,Stable,-0.208595898164519,0.009384259146664523,-0.13536187736921512,0.24852192086458336,-0.2027975603145553,-0.20499215988143493,0
3143,Algeria,2013,0.007177822762033289,Stable,-0.21612931915294023,-0.07767647043966092,-0.18676555127264194,0.20209868013532487,0.4402451085817689,-0.20499215988143493,0
3144,Libya,2024,0.0070842352533907,Stable,-0.1529832966195026,-0.2046883644568795,-0.23631494654924368,0.4562951589734703,0.12357069413440433,-0.3143258454405068,0
3145,Thailand,2011,0.007067063536218984,Stable,-0.09919953395838182,-0.3969741253927925,-0.16240765559599202,0.34055090500851287,0.37155691384747314,-0.20499215988143493,0
3146,Algeria,2021,0.007058371735791089,Stable,-0.20308028143977672,0.14004281497297746,-0.012308753746582956,0.001060828019447794,-0.010998192535635002,-0.20499215988143493,0
3147,Azerbaijan,2024,0.0069406436700554346,Stable,-0.2701239612015455,0.18928403222315668,-0.23253689254707058,0.5964832522740706,-0.19836430419269155,-0.3301198919196872,0
3148,New Zealand,2015,0.006876983154302742,Stable,-0.13579512205287167,0.1201521778611565,-0.31684680012159727,-0.012131252550913432,-0.1889338801536639,-0.24354559152828695,0
3149,France,2010,0.006867733042151647,Stable,-0.14630020563023785,-0.18647719123564013,-0.26245102289196814,0.1098193020140643,0.34704828815337,-0.24925268776884188,0
3150,Trinidad and Tobago,2011,0.006847322404779387,Stable,-0.1786080579986136,-0.6028071159760794,-0.10537979037420801,1.4324759748890918,-0.2113248870819728,-0.20499215988143493,0
3151,Azerbaijan,2009,0.006792628878089477,Stable,-0.36663984646228565,1.1505329221537228,-0.26570463459227067,1.7373549097081462,-0.23372132770472046,-0.20499215988143493,0
3152,France,2024,0.006662314583022358,Stable,-0.1374988943161177,-0.33341172385923856,-0.2418979979949135,0.17256124552902607,0.6255688463212258,-0.20499215988143493,0
3153,Poland,2009,0.006602291954030146,Stable,-0.13474521102232462,-0.07493164851433644,-0.16299615083337118,-0.1029941738517624,0.07658645998419575,-0.33011989160817956,0
3154,Croatia,2014,0.006588518059253724,Stable,-0.10913783154363997,-0.6505853419039596,-0.3391556299400058,0.1936548622820791,-0.18554384325568632,-0.3301198919196872,0
3155,Bhutan,2009,0.006557465229805654,Stable,-0.1729083797561981,0.8417325481886409,-0.13814726422725138,-0.17189485521083653,-0.25591167195717146,-0.20499215988143493,0
3156,Myanmar,2018,0.006553524374176548,Stable,-0.2815479158099855,0.5879752467263168,-0.02784604195799139,-0.09130024392227289,-0.23233596044517807,-0.3301198919196872,0
3157,Serbia,2017,0.0065472222222222225,Stable,-0.2100567049091711,-0.12060288939455074,-0.19217591174234508,-0.17869491859037528,-0.20212605004584716,-0.20499215988143493,0
3158,Italy,2012,0.006501374651494191,Stable,-0.05676350039261719,-1.1164222173039742,-0.19611582127128255,0.15202495556202428,0.38955232694314673,-0.13943160062551532,0
3159,Bulgaria,2023,0.006462874807111993,Stable,-0.08856338312464081,-0.24432049013027862,0.08506012543732108,0.08784118409397518,-0.05055523683521845,-0.20499215988143493,0
3160,Singapore,2014,0.0064311355311355315,Stable,-0.2662864749758423,0.16463425874657725,-0.28432291648264385,1.3940090063245794,0.5803608128015272,-0.20499215988143493,0
3161,Mexico,2017,0.006377039627039626,Stable,-0.170588526406943,-0.20980875682935327,-0.06434090370808905,0.043847256073514494,0.373105618295754,-0.3301198919196872,0
3162,Honduras,2016,0.006346490306895279,Stable,-0.17247750758474417,0.15691101546867361,-0.21002866909582815,-0.04817631429736626,-0.24135676150594826,-0.20400607582963057,0
3163,Guatemala,2016,0.006341283113022244,Stable,-0.2123551911550285,-0.06356049982792525,-0.13431186410834578,0.23270338899200999,-0.21530287597398629,-0.3301198919196872,0
3164,Bolivia,2009,0.0063089043747580325,Stable,-0.21192659813379647,0.05966803494591855,-0.18271513270427597,0.4875154692248294,-0.21809111767012637,-0.20499215988143493,0
3165,Colombia,2016,0.0062801872546058585,Stable,-0.13364867772712608,-0.17068206687131016,0.00031476399206601096,-0.13764183511478462,-0.051209549987460634,-0.3301198919196872,0
3166,Botswana,2013,0.006257967522673405,Stable,-0.27918403157083665,1.46502920525391,-0.07123032744149076,0.47651010802292965,-0.22219815469588908,-0.20499215988143493,0
3167,Australia,2020,0.006256764584203712,Stable,-0.1065477164685525,-0.573628648595361,-0.2925045133514268,0.2790550113682991,-0.06615611939245573,-0.20499215988143493,0
3168,United Arab Emirates,2023,0.006250289987789988,Stable,-0.2638515733437472,0.23097368853132438,-0.25825255647811524,1.0644192047018657,0.40991745566463106,-0.20499215988143493,0
3169,Peru,2016,0.006237730243612597,Stable,-0.21716136750000817,0.1678598494531542,-0.173459445302445,0.009878582206449564,0.010715454494289785,-0.3301198919196872,0
3170,Brazil,2020,0.0062375104869290925,Stable,-0.09709336311264086,-1.1439129100060494,-0.18863103354667135,0.054542312006963606,0.7663425778378696,-0.2738370738096188,0
3171,Cameroon,2008,0.0062030041237588415,Stable,-0.19892581469687795,-0.03273959294769494,-0.09524778549545485,0.055345236312382404,-0.24482693626332605,-0.32586532511945504,0
3172,Uruguay,2009,0.006169453919025247,Stable,-0.1506343813976578,0.22050718120925925,-0.019505386177783048,0.08704034617986234,-0.2206869258248234,-0.17075091338312168,0
3173,United Arab Emirates,2007,0.006160589084118495,Stable,-0.24636078978528125,0.02835103869219936,0.20837908879838993,1.0644192047018657,0.06834017171668548,-0.20499215988143493,0
3174,Switzerland,2009,0.006156952509973033,Stable,-0.1231549078809182,-0.9662205401849671,-0.35080793565030205,0.598555465791714,0.2572552601786117,-0.20499215988143493,0
3175,Papua New Guinea,2012,0.006135849056603774,Stable,-0.18183740234270948,0.2955523704794394,-0.13041307020254989,-0.5708526752136638,-0.24026161794554451,-0.30546261620651266,0
3176,Uganda,2007,0.006132575757575758,Stable,-0.2735932625324502,0.9768878872968499,-0.06007796075877135,-0.15656694013327374,-0.2475745800908017,-0.3301198919196872,0
3177,Netherlands,2007,0.006107853842064368,Stable,-0.192503534323563,0.15552019759350574,-0.2588169647853925,0.5677013084368501,-0.13315077157676178,-0.3301198919196872,0
3178,Spain,2023,0.006062205236623842,Stable,-0.15167918966490457,-0.10292139038917968,-0.1745494225819246,0.3535611502458767,0.15796523429939185,-0.20499215988143493,0
3179,Croatia,2019,0.006059662559662559,Stable,-0.17657002837862656,0.01331691706364969,-0.2958023141061245,0.34720133025584093,-0.1608507863762885,-0.3179477257388551,0
3180,Guatemala,2019,0.006019499341238472,Stable,-0.25004822780115676,0.17957661877494255,-0.1671868329677848,0.3281155936271037,-0.18853870912952395,-0.3301171374104761,0
3181,Myanmar,2017,0.006004079254079255,Stable,-0.2657055581905972,0.5638893302563951,-0.128861184865652,-0.34218970803615995,-0.2344570022912678,-0.3301198919196872,0
3182,"Korea, Rep.",2018,0.005982790132267293,Stable,-0.1909315579176154,0.026849775048043385,-0.2648792666948735,0.45707574597958095,0.8485415986019923,-0.2145232419339998,0
3183,Peru,2011,0.005980392156862745,Stable,-0.23906679746217754,0.5985582522487554,-0.18171118193064978,0.03244581792330021,-0.04007370108663241,-0.2188125830715599,0
3184,Czechia,2013,0.0059407639737071955,Stable,-0.07417834818552309,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.20499215988143493,0
3185,Malaysia,2023,0.005875893077112589,Stable,-0.1764983971991737,0.09233758118998506,-0.22038350928113803,0.2737049799283352,0.19178941331737231,-0.20499215988143493,0
3186,Russian Federation,2013,0.005857469633170568,Stable,-0.17711920539611273,-0.2309105426313781,-0.033014106401084695,0.2664373050666387,1.0117054393570635,-0.20499215988143493,0
3187,"Egypt, Arab Rep.",2010,0.005828133682622847,Stable,-0.188310858912715,0.38447532420451713,0.16510415579185983,0.026124201040259785,-0.08931082406379054,-0.20499215988143493,0
3188,Ireland,2023,0.005818045411781972,Stable,-0.06299975718526526,-1.0095828861040739,-0.05301003715929841,0.7059236559729932,-0.19739073945647795,-0.15262051444856847,0
3189,Russian Federation,2021,0.005664124111182935,Stable,-0.28129084929734727,0.5149720757482393,-0.0356587207129075,0.6337857974110184,1.1713189234912418,-0.20499215988143493,0
3190,Australia,2015,0.0056311835631212845,Stable,-0.10732261485476263,-0.15671804087460978,-0.263450489984553,-0.1269154158129149,-0.05435288831410292,-0.20499215988143493,0
3191,Ireland,2021,0.0056033182503770745,Stable,-0.4115318551419407,2.400365996602574,-0.22690723819352496,1.0061524752866788,-0.19577298791049977,-0.3301198919196872,0
3192,Russian Federation,2011,0.005573426573426573,Stable,-0.21579504274726444,0.23076447943374062,0.041032141585700455,0.4918111236206459,0.994209569954108,-0.07743771621674408,0
3193,Philippines,2018,0.005535087719298246,Stable,-0.2248914682175362,0.601151501203922,-0.09649783614893544,-0.008246414510759437,0.07541300043471569,-0.3301198919196872,0
3194,Haiti,2011,0.00550301880901636,Stable,-0.14281000842015434,0.3755812530801916,-0.051544308275613085,-0.003347545898443044,-0.2507466709622623,-0.3301198919196872,0
3195,Canada,2017,0.005422440838655108,Stable,-0.14141948154702558,0.0010353854114316203,-0.2595625445527402,-0.024931209390488183,0.102004403127442,-0.20499215988143493,0
3196,Syrian Arab Republic,2009,0.005406595365418895,Stable,-0.23962950150061127,0.523236522111315,-0.201407130788392,0.03665954878911271,-0.17218315970484457,-0.3301198919196872,0
3197,Uzbekistan,2024,0.0054060150375939845,Stable,-0.19329969886554688,0.6299112079823725,0.09320414280068354,-0.17361701187438197,-0.07159724968777427,-0.20499215988143493,0
